ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
0,0.0,0.0,-6.0,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.05,0.04,-5.96,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.1,0.08,-5.92,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.15000000000000002,0.12,-5.88,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.2,0.16,-5.84,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.25,0.2,-5.8,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.3,0.24000000000000002,-5.76,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.35,0.28,-5.72,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.39999999999999997,0.32,-5.68,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.44999999999999996,0.36,-5.64,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.49999999999999994,0.39999999999999997,-5.6,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.5499999999999999,0.43999999999999995,-5.56,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.6,0.4799999999999999,-5.52,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.65,0.5199999999999999,-5.4799999999999995,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.7000000000000001,0.5599999999999999,-5.4399999999999995,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.7500000000000001,0.6,-5.3999999999999995,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.8000000000000002,0.64,-5.359999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.8500000000000002,0.68,-5.319999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.9000000000000002,0.7200000000000001,-5.279999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,0.9500000000000003,0.7600000000000001,-5.239999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.0000000000000002,0.8000000000000002,-5.199999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.0500000000000003,0.8400000000000002,-5.159999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.1000000000000003,0.8800000000000002,-5.119999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.1500000000000004,0.9200000000000003,-5.079999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.2000000000000004,0.9600000000000003,-5.039999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.2500000000000004,1.0000000000000002,-4.999999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.3000000000000005,1.0400000000000003,-4.959999999999999,1.0,0.0,0.8,0.8,0.0,0.0,0.0
0,1.3500000000000005,1.0800000000000003,-4.919999999999999,1.0,0.0,0.8,0.8,3.703227170847099e-15,0.0,-1.6237247511016802e-29
0,1.4000000000000006,1.1200000000000003,-4.879999999999999,1.0000000000000002,0.0,0.8,0.8,8.147099775863416e-15,0.0,-2.5765659310555504e-29
0,1.4500000000000006,1.1600000000000004,-4.839999999999999,1.0000000000000007,0.0,0.8,0.8,1.2590972380879733e-14,0.0,-3.9819655298131543e-29
0,1.5000000000000007,1.2000000000000004,-4.799999999999999,1.0000000000000013,0.0,0.8,0.8,1.777549042006552e-14,0.0,-7.464745409794356e-29
0,1.5500000000000007,1.2400000000000004,-4.759999999999999,1.0000000000000024,0.0,0.8,0.8,2.7403881064267542e-14,0.0,-8.869596452892954e-29
0,1.6000000000000008,1.2800000000000005,-4.719999999999999,1.000000000000004,0.0,0.8,0.8,3.7772917142639625e-14,0.0,-1.8464383487188201e-28
0,1.6500000000000008,1.3200000000000005,-4.679999999999999,1.0000000000000062,0.0,0.8,0.8,5.480776212853559e-14,0.0,-2.524891987962882e-28
0,1.7000000000000008,1.3600000000000005,-4.639999999999999,1.0000000000000095,0.0,0.8,0.8,7.998970689029388e-14,0.0,-2.150557606155589e-28
0,1.7500000000000009,1.4000000000000006,-4.599999999999999,1.0000000000000142,0.0,0.8,0.8,1.1109681512540692e-13,0.0,-4.344560820517605e-28
0,1.800000000000001,1.4400000000000006,-4.559999999999999,1.0000000000000209,0.0,0.8,0.8,1.5479489574140013e-13,0.0,-7.887791534140356e-28
0,1.850000000000001,1.4800000000000006,-4.519999999999999,1.00000000000003,0.0,0.8,0.8,2.1700911221162622e-13,0.0,-1.1154440484422499e-27
0,1.900000000000001,1.5200000000000007,-4.479999999999999,1.0000000000000429,0.0,0.8,0.8,3.0514591887778157e-13,0.0,-1.0283224386564195e-27
0,1.950000000000001,1.5600000000000007,-4.439999999999999,1.0000000000000608,0.0,0.8,0.8,4.2216789747654136e-13,0.0,-2.5420617801001763e-27
0,2.000000000000001,1.6000000000000008,-4.399999999999999,1.000000000000086,0.0,0.8,0.8,5.880724747304866e-13,0.0,-3.467003419231031e-27
0,2.0500000000000007,1.6400000000000008,-4.3599999999999985,1.0000000000001208,0.0,0.8,0.8,8.191538501913331e-13,0.0,-3.4824726888257654e-27
0,2.1000000000000005,1.6800000000000008,-4.3199999999999985,1.0000000000001692,0.0,0.8,0.8,1.1354094505816685e-12,0.0,-6.079966018278517e-27
0,2.1500000000000004,1.7200000000000009,-4.2799999999999985,1.0000000000002363,0.0,0.8,0.8,1.573130902175795e-12,0.0,-9.96188048140025e-27
0,2.2,1.760000000000001,-4.239999999999998,1.0000000000003293,0.0,0.8,0.8,2.1797195127605102e-12,0.0,-1.2495450619930035e-26
0,2.25,1.800000000000001,-4.199999999999998,1.000000000000458,0.0,0.8,0.8,3.014426917069423e-12,0.0,-2.2460172619644543e-26
0,2.3,1.840000000000001,-4.159999999999998,1.0000000000006362,0.0,0.8,0.8,4.166871212636964e-12,0.0,-3.6169960902375093e-26
